Wed Sep 23 10:59:21 2026    /tmp/squares-n12-profile.pstats

         2579260 function calls (2554910 primitive calls) in 72.183 seconds

   Ordered by: cumulative time
   List reduced from 2725 to 70 due to restriction <70>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
    64/41    0.009    0.000    0.133    0.003 {built-in method _imp.exec_dynamic}
   107466    0.008    0.000    0.009    0.000 {built-in method _abc._abc_instancecheck}
    12489    0.008    0.000    0.010    0.000 generate.py:238(u_chord)
     2542    0.008    0.000    0.014    0.000 textwrap.py:416(dedent)
    89456    0.008    0.000    0.008    0.000 {built-in method builtins.min}
54943/54930    0.008    0.000    0.008    0.000 {built-in method builtins.getattr}
    47639    0.007    0.000    0.047    0.000 fractions.py:1043(__lt__)
    21747    0.007    0.000    0.026    0.000 {method 'sum' of 'numpy.ndarray' objects}
   130121    0.007    0.000    0.007    0.000 fractions.py:441(numerator)
     3941    0.007    0.000    0.014    0.000 _docscrape.py:168(_is_at_section)
    16652    0.006    0.000    0.246    0.000 fromnumeric.py:1459(searchsorted)
    68225    0.006    0.000    0.006    0.000 {method 'append' of 'list' objects}
    41522    0.006    0.000    0.007    0.000 {built-in method builtins.max}
     4946    0.006    0.000    0.015    0.000 _docscrape.py:67(read_to_condition)
     2196    0.006    0.000    0.006    0.000 {built-in method posix.stat}
        1    0.006    0.006   71.887   71.887 bench_colgen.py:177(bench_rounds)
    16453    0.005    0.000    0.006    0.000 fractions.py:361(_from_coprime_ints)
  810/803    0.005    0.000    0.032    0.000 {built-in method builtins.__build_class__}
      505    0.005    0.000    0.005    0.000 {method 'read' of '_io.BufferedReader' objects}
  749/115    0.004    0.000    0.012    0.000 _parser.py:512(_parse)
    21747    0.004    0.000    0.020    0.000 _methods.py:47(_sum)
     8326    0.004    0.000   11.057    0.001 fromnumeric.py:2876(cumsum)
    82003    0.004    0.000    0.004    0.000 fractions.py:445(denominator)
     8326    0.004    0.000    0.004    0.000 {method 'flatten' of 'numpy.ndarray' objects}
     4163    0.004    0.000   43.917    0.011 fromnumeric.py:848(argpartition)
        1    0.004    0.004   71.893   71.893 bench_colgen.py:578(main)


